,phrase,label,sentiment,subjectivity,language,count
NRW,NRW,ORG,-0.1,0.0,en,1.0
KishtwarAround,KishtwarAround,ORG,-0.008333333333333335,0.0,en,1.0
Gujarat Irrigation,Gujarat Irrigation,ORG,0.0,0.0,en,1.0
Ghodazari,Ghodazari,ORG,0.25,0.0,en,1.0
Firmus,Firmus,ORG,0.0,0.0,en,1.0
Tasmanian AI data centres,Tasmanian AI data centres,ORG,-0.6,0.0,en,1.0
Firmus Technologies,Firmus Technologies,ORG,-0.6,0.0,en,1.0
ABC,ABC,ORG,0.0,0.0,en,1.0
Colorado School of Mines,Colorado School of Mines,ORG,0.1590909090909091,0.0,en,1.0
the U.S. Bureau of Reclamation,the U.S. Bureau of Reclamation,ORG,0.0,0.0,en,1.0
PSPCL,PSPCL,ORG,0.0,0.0,en,1.0
Unique South Dakota Legacy Farm Lists,Unique South Dakota Legacy Farm Lists,ORG,0.375,0.0,en,1.0
Sabarmati,Sabarmati,ORG,0.0,0.0,en,1.0
IDFC FIRST Bank,IDFC FIRST Bank,ORG,0.225,0.0,en,1.0
the Great Pyramid of Giza,the Great Pyramid of Giza,ORG,9.25185853854297e-18,0.0,en,1.0
Pyrocumulonimbus Cloud Formation,Pyrocumulonimbus Cloud Formation,ORG,0.0,0.0,en,1.0
Pyrocumulonimbus,Pyrocumulonimbus,ORG,0.44999999999999996,0.0,en,1.0
Gorkha,Gorkha,ORG,-0.2,0.0,en,1.0
Imperial Valley Computer Manufacturing,Imperial Valley Computer Manufacturing,ORG,-0.05833333333333333,0.0,en,1.0
Sila,Sila,ORG,0.0,0.0,en,1.0
Tesla,Tesla,ORG,0.0,0.0,en,1.0
Current Climate,Current Climate,ORG,0.0,0.0,en,1.0
GoPro,GoPro,ORG,9.25185853854297e-18,0.0,en,1.0
Marathwada,Marathwada,ORG,0.0,0.0,en,1.0
An Irrigation Tech’s Company Refused,An Irrigation Tech’s Company Refused,ORG,0.1,0.0,en,1.0
cusec,cusec,ORG,-0.03181818181818183,0.0,en,1.0
Nathsagar,Nathsagar,ORG,-0.03181818181818183,0.0,en,1.0
"0.4 / aqi 20
","0.4 / aqi 20
",ORG,0.053571428571428575,0.0,en,1.0
Andra Closed Water Pipeline,Andra Closed Water Pipeline,ORG,-0.1125,0.0,en,1.0
PCMC,PCMC,ORG,-0.1125,0.0,en,1.0
Maize,Maize,ORG,0.1,0.0,en,1.0
Planes,Planes,ORG,-0.1,0.0,en,1.0
TwistedSifter,TwistedSifter,ORG,0.15,0.0,en,1.0
Maharashtra CM Fadnavis,Maharashtra CM Fadnavis,ORG,0.0,0.0,en,1.0
Smart Sprinkler & Irrigation System,Smart Sprinkler & Irrigation System,ORG,0.21428571428571427,0.0,en,1.0
The Aiper IrriSense 2,The Aiper IrriSense 2,ORG,-0.017857142857142863,0.0,en,1.0
Janse,Janse,ORG,0.0,0.0,en,1.0
⁠into,⁠into,ORG,0.375,0.0,en,1.0
ICID World Heritage Irrigation Structure,ICID World Heritage Irrigation Structure,ORG,0.0,0.0,en,1.0
EtherHiding ClickFix,EtherHiding ClickFix,ORG,0.5,0.0,en,1.0
GhostJacking AI Attacks,GhostJacking AI Attacks,ORG,0.5,0.0,en,1.0
ThreatsDay,ThreatsDay,ORG,0.5,0.0,en,1.0
"Odisha
","Odisha
",ORG,0.0,0.0,en,1.0
"₹12,458 cr","₹12,458 cr",ORG,0.0,0.0,en,1.0
Odisha Cabinet,Odisha Cabinet,ORG,0.0,0.0,en,1.0
Maarten Janses,Maarten Janses,ORG,-0.3458333333333333,0.0,en,1.0
J&K,J&K,ORG,0.0,0.0,en,1.0
CONT,CONT,ORG,0.0,0.0,en,1.0
SADC,SADC,ORG,0.0,0.0,en,1.0
the Southern African Development Community,the Southern African Development Community,ORG,0.0,0.0,en,1.0
Hoovers Markets vs.,Hoovers Markets vs.,ORG,0.0,0.0,en,1.0
Hoover Institution,Hoover Institution,ORG,0.0,0.0,en,1.0
M5,M5,ORG,-0.03333333333333333,0.0,en,1.0
Western North America's,Western North America's,ORG,0.03,0.0,en,1.0
Agricul,Agricul,ORG,0.10000000000000002,0.0,en,1.0
Climate Prediction Center,Climate Prediction Center,ORG,-0.1,0.0,en,1.0
Lecornu,Lecornu,ORG,0.0,0.0,en,1.0
World Meteorological Organization's,World Meteorological Organization's,ORG,0.19642857142857142,0.0,en,1.0
DW,DW,ORG,-0.3125,0.0,en,1.0
Katsina State Governor,Katsina State Governor,ORG,-0.125,0.0,en,1.0
Katsina gov,Katsina gov,ORG,0.0,0.0,en,1.0
FDA,FDA,ORG,0.016666666666666666,0.0,en,1.0
CAG,CAG,ORG,0.016666666666666666,0.0,en,1.0
Trust & Safety,Trust & Safety,ORG,0.275,0.0,en,1.0
The Bishops Avenue,The Bishops Avenue,ORG,0.0,0.0,en,1.0
DBV,DBV,ORG,0.02232142857142857,0.0,en,1.0
The German Farmers' Association,The German Farmers' Association,ORG,0.02232142857142857,0.0,en,1.0
Hydrology,Hydrology,ORG,-0.09375,0.0,en,1.0
Wessex Water,Wessex Water,ORG,0.0625,0.0,en,1.0
the UK Centre for Ecology &amp,the UK Centre for Ecology &amp,ORG,-0.09375,0.0,en,1.0
"Water Resources and Irrigation; Culture, Tourism and Civil Aviation","Water Resources and Irrigation; Culture, Tourism and Civil Aviation",ORG,-0.0625,0.0,en,1.0
House of Representatives,House of Representatives,ORG,0.0,0.0,en,1.0
India News,India News,ORG,-0.18181818181818182,0.0,en,1.0
API,API,ORG,0.6,0.0,en,1.0
BRD,BRD,ORG,0.6,0.0,en,1.0
brdagriai,brdagriai,ORG,0.0,0.0,en,1.0
the Met Office,the Met Office,ORG,0.15833333333333333,0.0,en,1.0
U.N.,U.N.,ORG,0.19642857142857142,0.0,en,1.0
Forest Fires Surge,Forest Fires Surge,ORG,0.0,0.0,en,1.0
oce,oce,ORG,0.13636363636363635,0.0,en,1.0
Stellar Blades,Stellar Blades,ORG,-0.07500000000000001,0.0,en,1.0
Pack,Pack,ORG,0.0,0.0,en,1.0
Amazon.com,Amazon.com,ORG,0.0,0.0,en,1.0
borewells,borewells,ORG,0.2556818181818182,0.0,en,1.0
LMT,LMT,ORG,0.0,0.0,en,1.0
Dry,Dry,ORG,-0.06666666666666665,0.0,en,1.0
Bromo National Park,Bromo National Park,ORG,0.0,0.0,en,1.0
TriplePundit,TriplePundit,ORG,0.2375,0.0,en,1.0
Kanke Local Government Area of Plateau State,Kanke Local Government Area of Plateau State,ORG,0.3333333333333333,0.0,en,1.0
Po,Po,ORG,0.0,0.0,en,1.0
Riverbeds,Riverbeds,ORG,0.0,0.0,en,1.0
Canonical,Canonical,ORG,-0.10000000000000002,0.0,en,1.0
LTS,LTS,ORG,-0.10000000000000002,0.0,en,1.0
Ubuntu,Ubuntu,ORG,-0.1,0.0,en,1.0
Europes,Europes,ORG,0.0,0.0,en,1.0
Sweet Emporium,Sweet Emporium,ORG,0.2333333333333333,0.0,en,1.0
Hydrology and Disaster Management,Hydrology and Disaster Management,ORG,0.045000000000000005,0.0,en,1.0
"Avian Behavior in Inclement Weather
","Avian Behavior in Inclement Weather
",ORG,-0.2,0.0,en,1.0
Avian Behavior in Inclement Weather While,Avian Behavior in Inclement Weather While,ORG,-0.2,0.0,en,1.0
economist.com,economist.com,ORG,0.25,0.0,en,1.0
Theme Park Insider Podcast,Theme Park Insider Podcast,ORG,0.5,0.0,en,1.0
Lett.15,Lett.15,ORG,0.0,0.0,en,1.0
MSFT,MSFT,ORG,0.32666666666666666,0.0,en,1.0
"Uriarte, M.","Uriarte, M.",ORG,0.0,0.0,en,1.0
Change9,Change9,ORG,0.0,0.0,en,1.0
Clim,Clim,ORG,0.0,0.0,en,1.0
adidas,adidas,ORG,0.0,0.0,en,1.0
UKHSA,UKHSA,ORG,0.18333333333333335,0.0,en,1.0
RainPoint Turns Outdoor Watering Into a Connected Smart Garden Ecosystem,RainPoint Turns Outdoor Watering Into a Connected Smart Garden Ecosystem,ORG,0.21428571428571427,0.0,en,1.0
⁠flash,⁠flash,ORG,0.0,0.0,en,1.0
National Drought Group,National Drought Group,ORG,0.0,0.0,en,1.0
GOOGL Cloud,GOOGL Cloud,ORG,0.32666666666666666,0.0,en,1.0
Red Pyramid,Red Pyramid,ORG,0.03333333333333333,0.0,en,1.0
AWS,AWS,ORG,0.32666666666666666,0.0,en,1.0
Google Cloud,Google Cloud,ORG,0.32666666666666666,0.0,en,1.0
Google Cloud Revenue,Google Cloud Revenue,ORG,0.0,0.0,en,1.0
ROS,ROS,ORG,-0.125,0.0,en,1.0
South Ural State University,South Ural State University,ORG,-0.125,0.0,en,1.0
Copernicus Climate Change Service,Copernicus Climate Change Service,ORG,0.4,0.0,en,1.0
Indias National Mission on Edible OilsOil Palm,Indias National Mission on Edible OilsOil Palm,ORG,0.4375,0.0,en,1.0
Egypts Red Pyramid,Egypts Red Pyramid,ORG,0.15000000000000002,0.0,en,1.0
Mubarakpur-Sundran,Mubarakpur-Sundran,ORG,0.0,0.0,en,1.0
ARMENIAMore,ARMENIAMore,ORG,0.0,0.0,en,1.0
Archaeology Magazine,Archaeology Magazine,ORG,0.25,0.0,en,1.0
Rs 1.73 lakh,Rs 1.73 lakh,ORG,-0.4,0.0,en,1.0
LPG,LPG,ORG,0.0,0.0,en,1.0
Gandhinagar MP,Gandhinagar MP,ORG,0.0,0.0,en,1.0
the PGA Tour Champions,the PGA Tour Champions,ORG,0.0,0.0,en,1.0
Champions Tour,Champions Tour,ORG,0.13636363636363635,0.0,en,1.0
the Resettlement and Rehabilitation,the Resettlement and Rehabilitation,ORG,0.0,0.0,en,1.0
NDA,NDA,ORG,0.0,0.0,en,1.0
R&R,R&R,ORG,0.0,0.0,en,1.0
Veligonda Irrigation Project,Veligonda Irrigation Project,ORG,0.0,0.0,en,1.0
Rs 1.33 lakh,Rs 1.33 lakh,ORG,-0.4,0.0,en,1.0
the El Niño,the El Niño,ORG,0.3322222222222222,0.0,en,1.0
petroleum co &,petroleum co &,ORG,0.0,0.0,en,1.0
Central Oregons Deschutes River,Central Oregons Deschutes River,ORG,0.08,0.0,en,1.0
& Yvonne Strahovski,& Yvonne Strahovski,ORG,0.0,0.0,en,1.0
Chonnam National University Identifies Dual-Function,Chonnam National University Identifies Dual-Function,ORG,0.0,0.0,en,1.0
Arizonas San Carlos Reservoir,Arizonas San Carlos Reservoir,ORG,-0.4333333333333333,0.0,en,1.0
Main Bodies of Water ‘Near-Empty,Main Bodies of Water ‘Near-Empty,ORG,0.16666666666666666,0.0,en,1.0
The Orbit Smart Sprinkler Controller,The Orbit Smart Sprinkler Controller,ORG,0.24285714285714285,0.0,en,1.0
Classic,Classic,ORG,0.16666666666666666,0.0,en,1.0
Union Home,Union Home,ORG,0.0,0.0,en,1.0
Java,Java,ORG,0.0,0.0,en,1.0
Rural America’s,Rural America’s,ORG,0.03333333333333333,0.0,en,1.0
Adani,Adani,ORG,0.0625,0.0,en,1.0
Redwood National,Redwood National,ORG,0.25,0.0,en,1.0
India Inc,India Inc,ORG,-0.375,0.0,en,1.0
Dolosse,Dolosse,ORG,0.0,0.0,en,1.0
SPre,SPre,ORG,0.0,0.0,en,1.0
Hubballi,Hubballi,ORG,0.0,0.0,en,1.0
CDZI,CDZI,ORG,0.06818181818181818,0.0,en,1.0
"Cadiz,","Cadiz,",ORG,0.06818181818181818,0.0,en,1.0
BaerbelW,BaerbelW,ORG,0.09444444444444444,0.0,en,1.0
Deharji Medium Irrigation Project,Deharji Medium Irrigation Project,ORG,0.0,0.0,en,1.0
The Gulf Cooperation Council,The Gulf Cooperation Council,ORG,-0.1,0.0,en,1.0
Silverstone,Silverstone,ORG,0.1,0.0,en,1.0
Solar Panel Farms May Be The Solution,Solar Panel Farms May Be The Solution,ORG,0.0,0.0,en,1.0
PBS News,PBS News,ORG,0.008333333333333338,0.0,en,1.0
PBS,PBS,ORG,0.0,0.0,en,1.0
"PBS News Is Wrong, Climate Change Is Not","PBS News Is Wrong, Climate Change Is Not",ORG,-0.5,0.0,en,1.0
PRI,PRI,ORG,-0.05,0.0,en,1.0
Harichová J,Harichová J,ORG,0.0,0.0,en,1.0
Caboová M,Caboová M,ORG,0.0,0.0,en,1.0
AccuWeather,AccuWeather,ORG,0.0,0.0,en,1.0
+5495,+5495,ORG,0.0,0.0,en,1.0
"Claude, OpenAI","Claude, OpenAI",ORG,0.08333333333333333,0.0,en,1.0
Firebase,Firebase,ORG,0.3,0.0,en,1.0
Dehradun,Dehradun,ORG,-0.1,0.0,en,1.0
the New York Knicks,the New York Knicks,ORG,-0.05547138047138048,0.0,en,1.0
Aiper IrriSense 2 Review,Aiper IrriSense 2 Review,ORG,0.0,0.0,en,1.0
Municipal Affairs,Municipal Affairs,ORG,0.25,0.0,en,1.0
"Bennett, Coleman &amp","Bennett, Coleman &amp",ORG,-0.16666666666666663,0.0,en,1.0
Unity,Unity,ORG,0.0,0.0,en,1.0
HDRP,HDRP,ORG,0.3,0.0,en,1.0
URP,URP,ORG,0.3,0.0,en,1.0
Faven Games,Faven Games,ORG,0.0,0.0,en,1.0
HETAUDA,HETAUDA,ORG,0.0,0.0,en,1.0
Cloud Leaderboards & Tournaments,Cloud Leaderboards & Tournaments,ORG,0.0,0.0,en,1.0
NGT,NGT,ORG,0.0,0.0,en,1.0
the Commonwealth Scientific and Industrial Research Organisation,the Commonwealth Scientific and Industrial Research Organisation,ORG,0.525,0.0,en,1.0
Madakulam,Madakulam,ORG,0.0,0.0,en,1.0
Kazakh Service,Kazakh Service,ORG,0.125,0.0,en,1.0
"University of Sussex
","University of Sussex
",ORG,-0.05833333333333333,0.0,en,1.0
Benjamin Selwyn,Benjamin Selwyn,ORG,-0.05833333333333333,0.0,en,1.0
energy‑intensive,energy‑intensive,ORG,-0.05833333333333333,0.0,en,1.0
Bagmati Cabinet,Bagmati Cabinet,ORG,0.0,0.0,en,1.0
The Bagmati Province Government,The Bagmati Province Government,ORG,0.0,0.0,en,1.0
Ömer Taha Çetin /,Ömer Taha Çetin /,ORG,0.12878787878787878,0.0,en,1.0
the Greater Vernon Water Utility,the Greater Vernon Water Utility,ORG,0.5,0.0,en,1.0
Demolition Derby,Demolition Derby,ORG,0.0,0.0,en,1.0
Shouting Choir,Shouting Choir,ORG,0.0,0.0,en,1.0
Lucknow Irrigation Dept,Lucknow Irrigation Dept,ORG,-0.1,0.0,en,1.0
RishikeshDelhi High Court,RishikeshDelhi High Court,ORG,0.17333333333333334,0.0,en,1.0
Canterbury,Canterbury,ORG,0.0,0.0,en,1.0
the United Nations Children’s Fun,the United Nations Children’s Fun,ORG,0.025000000000000005,0.0,en,1.0
the United Nations Children’s Fund,the United Nations Children’s Fund,ORG,0.025000000000000005,0.0,en,1.0
UN Agency,UN Agency,ORG,0.0,0.0,en,1.0
Knicksended,Knicksended,ORG,0.004545454545454542,0.0,en,1.0
"Drinking Water, Energy","Drinking Water, Energy",ORG,0.0,0.0,en,1.0
MK,MK,ORG,0.04545454545454545,0.0,en,1.0
PCif,PCif,ORG,0.525,0.0,en,1.0
Maingears first MG-1 PC,Maingears first MG-1 PC,ORG,0.525,0.0,en,1.0
Maingear,Maingear,ORG,0.1875,0.0,en,1.0
Maingear MG-1,Maingear MG-1,ORG,0.3666666666666667,0.0,en,1.0
Rye,Rye,ORG,0.16,0.0,en,1.0
the Great Salt Lake,the Great Salt Lake,ORG,0.8,0.0,en,1.0
Irrigation Krishna Kum…,Irrigation Krishna Kum…,ORG,0.0,0.0,en,1.0
Stat,Stat,ORG,0.25,0.0,en,1.0
PostgreSQL,PostgreSQL,ORG,0.037500000000000006,0.0,en,1.0
"2,700-Year-Old Irrigation System Studied","2,700-Year-Old Irrigation System Studied",ORG,0.0,0.0,en,1.0
The Islands Where Animals Always Come First Wall Street Journal,The Islands Where Animals Always Come First Wall Street Journal,ORG,-0.012499999999999997,0.0,en,1.0
SALINAS,SALINAS,ORG,0.0,0.0,en,1.0
NepalIndia Energy,NepalIndia Energy,ORG,0.125,0.0,en,1.0
nan Sustainable Irrigation Platform（SIP）バージョン5.2.16までには、サーバーサイドリクエストフォージェリ（SSRF）の脆弱性が存在します。この脆弱性により、認証されていない攻撃者がオプションのNode-REDプラグインがインストールされている場合に悪意のあるコールバックURLを提供して、デバイスに任意のHTTPリクエストを発行させることが可能です。攻撃者は宛先,nan Sustainable Irrigation Platform（SIP）バージョン5.2.16までには、サーバーサイドリクエストフォージェリ（SSRF）の脆弱性が存在します。この脆弱性により、認証されていない攻撃者がオプションのNode-REDプラグインがインストールされている場合に悪意のあるコールバックURLを提供して、デバイスに任意のHTTPリクエストを発行させることが可能です。攻撃者は宛先,ORG,0.0,0.0,en,1.0
Podcast Transcript,Podcast Transcript,ORG,0.0,0.0,en,1.0
EDQ,EDQ,ORG,0.26458333333333334,0.0,en,1.0
Lakers,Lakers,ORG,0.26458333333333334,0.0,en,1.0
NewsNation,NewsNation,ORG,0.15,0.0,en,1.0
HelloNation,HelloNation,ORG,0.0,0.0,en,1.0
Inda-Pakistan,Inda-Pakistan,ORG,-0.012499999999999997,0.0,en,1.0
Onta,Onta,ORG,0.04545454545454549,0.0,en,1.0
IRS,IRS,ORG,-0.012499999999999997,0.0,en,1.0
blockade,blockade,ORG,-0.012499999999999997,0.0,en,1.0
WFH,WFH,ORG,0.04999999999999999,0.0,en,1.0
Herzog &amp,Herzog &amp,ORG,0.0,0.0,en,1.0
Qatar Museums,Qatar Museums,ORG,0.0,0.0,en,1.0
Lusail Museum,Lusail Museum,ORG,0.13636363636363635,0.0,en,1.0
Herzog & de Meuron Unveils New Images of,Herzog & de Meuron Unveils New Images of,ORG,0.13636363636363635,0.0,en,1.0
Dowleswaram,Dowleswaram,ORG,0.0,0.0,en,1.0
Smoke,Smoke,ORG,0.057575757575757565,0.0,en,1.0
Diamond K Gypsum Launches New Water Management Tech,Diamond K Gypsum Launches New Water Management Tech,ORG,0.13636363636363635,0.0,en,1.0
Harvard,Harvard,ORG,0.06666666666666667,0.0,en,1.0
the Ministry of Environment and Energy,the Ministry of Environment and Energy,ORG,0.18227272727272728,0.0,en,1.0
Amazon[amazon.com,Amazon[amazon.com,ORG,0.0,0.0,en,1.0
Hampering Farming and Shipping,Hampering Farming and Shipping,ORG,0.0,0.0,en,1.0
I&FC) Department,I&FC) Department,ORG,-0.2,0.0,en,1.0
Army,Army,ORG,0.03333333333333333,0.0,en,1.0
Belwa-Minapur Link Channel,Belwa-Minapur Link Channel,ORG,0.25,0.0,en,1.0
Samrat,Samrat,ORG,0.0,0.0,en,1.0
Growing Water Crisis in Europe,Growing Water Crisis in Europe,ORG,0.0,0.0,en,1.0
the New York State Climate Assessment,the New York State Climate Assessment,ORG,0.06818181818181818,0.0,en,1.0
The Ministry of Environment and Energy,The Ministry of Environment and Energy,ORG,0.18227272727272728,0.0,en,1.0
Constr,Constr,ORG,0.0,0.0,en,1.0
Arson Investigation Directorate,Arson Investigation Directorate,ORG,0.1,0.0,en,1.0
the Fire Service’s,the Fire Service’s,ORG,0.1,0.0,en,1.0
Cauvery Stage,Cauvery Stage,ORG,0.03333333333333333,0.0,en,1.0
GST,GST,ORG,0.03333333333333333,0.0,en,1.0
Vijayawada,Vijayawada,ORG,0.375,0.0,en,1.0
Andhra Pradesh Weather,Andhra Pradesh Weather,ORG,-0.125,0.0,en,1.0
Telangana Weather,Telangana Weather,ORG,0.1875,0.0,en,1.0
AP Photo/,AP Photo/,ORG,0.0,0.0,en,1.0
Andhra Pradesh Government,Andhra Pradesh Government,ORG,0.0,0.0,en,1.0
the University of Würzburg,the University of Würzburg,ORG,0.06666666666666667,0.0,en,1.0
LLM,LLM,ORG,0.037500000000000006,0.0,en,1.0
DC,DC,ORG,0.0,0.0,en,1.0
Miami Valley Hospital,Miami Valley Hospital,ORG,0.7,0.0,en,1.0
Hillsides,Hillsides,ORG,0.0,0.0,en,1.0
Padmapriya,Padmapriya,ORG,-0.1101010101010101,0.0,en,1.0
TNEB,TNEB,ORG,0.1,0.0,en,1.0
MCM,MCM,ORG,0.0,0.0,en,1.0
Tapi,Tapi,ORG,0.0,0.0,en,1.0
SCADA,SCADA,ORG,0.0,0.0,en,1.0
praiseRam Mandir Trust,praiseRam Mandir Trust,ORG,0.06666666666666667,0.0,en,1.0
the World Food Programme,the World Food Programme,ORG,0.0,0.0,en,1.0
Cheyenne Board of Public Utilities,Cheyenne Board of Public Utilities,ORG,-0.05,0.0,en,1.0
The United Nations Food and Agriculture Organization,The United Nations Food and Agriculture Organization,ORG,0.0,0.0,en,1.0
UTA,UTA,ORG,0.0,0.0,en,1.0
United Talent Agency,United Talent Agency,ORG,0.0,0.0,en,1.0
Creators,Creators,ORG,0.0,0.0,en,1.0
Cannes Lions,Cannes Lions,ORG,0.35714285714285715,0.0,en,1.0
caseDay,caseDay,ORG,-0.2833333333333333,0.0,en,1.0
KSNDMC,KSNDMC,ORG,0.15,0.0,en,1.0
DCs,DCs,ORG,-0.375,0.0,en,1.0
Wimbledon,Wimbledon,ORG,0.0,0.0,en,1.0
Wild Orchard Farmstead,Wild Orchard Farmstead,ORG,0.15,0.0,en,1.0
the United Nations Declaration on the Rights of Indigenous Peoples,the United Nations Declaration on the Rights of Indigenous Peoples,ORG,0.3,0.0,en,1.0
AI/IoT,AI/IoT,ORG,0.0,0.0,en,1.0
Culvert,Culvert,ORG,0.0,0.0,en,1.0
JISL,JISL,ORG,-0.07142857142857142,0.0,en,1.0
Jain Irrigation Systems Limited,Jain Irrigation Systems Limited,ORG,-0.07142857142857142,0.0,en,1.0
Indian Potash and Jain Irrigation,Indian Potash and Jain Irrigation,ORG,-0.07142857142857142,0.0,en,1.0
Indian Potash,Indian Potash,ORG,0.0,0.0,en,1.0
Lindsay Corporation,Lindsay Corporation,ORG,0.0,0.0,en,1.0
LNN,LNN,ORG,0.0,0.0,en,1.0
CCTV AI,CCTV AI,ORG,0.0,0.0,en,1.0
Innovation and Entrepreneurship Awards,Innovation and Entrepreneurship Awards,ORG,0.0,0.0,en,1.0
First Regenerative Organic Certified Tea Farm On,First Regenerative Organic Certified Tea Farm On,ORG,0.15,0.0,en,1.0
"Advanced Drainage Systems,","Advanced Drainage Systems,",ORG,0.35,0.0,en,1.0
HILLIARD,HILLIARD,ORG,0.35,0.0,en,1.0
Advanced Drainage Systems Named,Advanced Drainage Systems Named,ORG,0.45,0.0,en,1.0
"Garden, Lawn & Patio","Garden, Lawn & Patio",ORG,0.0,0.0,en,1.0
PetuolDirect,PetuolDirect,ORG,0.0,0.0,en,1.0
Regenerative Organic Certified Tea Farm Jeju Island,Regenerative Organic Certified Tea Farm Jeju Island,ORG,0.3,0.0,en,1.0
Wild Orchard Team,Wild Orchard Team,ORG,0.3,0.0,en,1.0
Wild Orchard's,Wild Orchard's,ORG,0.1,0.0,en,1.0
Mojave Groundwater Bank,Mojave Groundwater Bank,ORG,0.06818181818181818,0.0,en,1.0
LangGraph,LangGraph,ORG,0.0,0.0,en,1.0
SkS Weekly Climate Change & Global Warming,SkS Weekly Climate Change & Global Warming,ORG,0.0,0.0,en,1.0
G20,G20,ORG,-0.02121212121212122,0.0,en,1.0
"DallasBiff
","DallasBiff
",ORG,0.0,0.0,en,1.0
State Land Board,State Land Board,ORG,0.0,0.0,en,1.0
BurnBlend,BurnBlend,ORG,0.0,0.0,en,1.0
Data Spas,Data Spas,ORG,-0.07777777777777777,0.0,en,1.0
the Governance and Sustainability C… NORTH ANDOVER,the Governance and Sustainability C… NORTH ANDOVER,ORG,0.0,0.0,en,1.0
Board,Board,ORG,0.0,0.0,en,1.0
Its Board of Directors,Its Board of Directors,ORG,0.0,0.0,en,1.0
Watts Water Technologies,Watts Water Technologies,ORG,0.0,0.0,en,1.0
Consolidated Water Reports,Consolidated Water Reports,ORG,0.0,0.0,en,1.0
the Edmund FitzgeraldPopular Science,the Edmund FitzgeraldPopular Science,ORG,0.0,0.0,en,1.0
"ET
 ","ET
 ",ORG,0.0,0.0,en,1.0
Hegseth SaysThe New York Times,Hegseth SaysThe New York Times,ORG,0.018181818181818174,0.0,en,1.0
Defense,Defense,ORG,0.06666666666666665,0.0,en,1.0
Berkshire CEO,Berkshire CEO,ORG,0.0,0.0,en,1.0
Trump crackdownBBC,Trump crackdownBBC,ORG,0.0,0.0,en,1.0
GLOBE NEWSWIRE),GLOBE NEWSWIRE),ORG,0.171875,0.0,en,1.0
Early Black Friday Smartwatch & Fitness Tracker Deals,Early Black Friday Smartwatch & Fitness Tracker Deals,ORG,0.14444444444444446,0.0,en,1.0
Nero,Nero,ORG,0.0,0.0,en,1.0
Data Center Coolant Distribution Units Research Report,Data Center Coolant Distribution Units Research Report,ORG,-0.15000000000000002,0.0,en,1.0
MLA Jammu North,MLA Jammu North,ORG,-0.03928571428571429,0.0,en,1.0
Waste Heat Recovery Systems Integration,Waste Heat Recovery Systems Integration,ORG,-0.15000000000000002,0.0,en,1.0
Management’s Discussion and Analysis,Management’s Discussion and Analysis,ORG,0.0,0.0,en,1.0
Rupert Resources Ltd,Rupert Resources Ltd,ORG,0.0,0.0,en,1.0
ProtoThema,ProtoThema,ORG,0.0642857142857143,0.0,en,1.0
Connected Devices,Connected Devices,ORG,0.10714285714285714,0.0,en,1.0
European Smart Homes and,European Smart Homes and,ORG,0.10714285714285714,0.0,en,1.0
GlobalData,GlobalData,ORG,0.0,0.0,en,1.0
Influencer,Influencer,ORG,0.0,0.0,en,1.0
the Stavros Niarchos Foundation Cultural Ce,the Stavros Niarchos Foundation Cultural Ce,ORG,0.09318181818181817,0.0,en,1.0
Helleno-German Sustainability Forum,Helleno-German Sustainability Forum,ORG,0.09318181818181817,0.0,en,1.0
London Euston,London Euston,ORG,0.25,0.0,en,1.0
"Shap, Cumbria","Shap, Cumbria",ORG,0.0,0.0,en,1.0
Shap,Shap,ORG,0.0,0.0,en,1.0
Digital Energy Transition,Digital Energy Transition,ORG,0.0,0.0,en,1.0
Powering Europe,Powering Europe,ORG,0.0,0.0,en,1.0
FDU,FDU,ORG,0.0,0.0,en,1.0
"The ""Data Center Coolant Distribution Units Market by Type (In-Row, In-Rack","The ""Data Center Coolant Distribution Units Market by Type (In-Row, In-Rack",ORG,0.0,0.0,en,1.0
Next-Generation Coolant Innovations,Next-Generation Coolant Innovations,ORG,-0.15000000000000002,0.0,en,1.0
LG Kavinder,LG Kavinder,ORG,0.0,0.0,en,1.0
STATE TIMES NEWS,STATE TIMES NEWS,ORG,-0.03928571428571429,0.0,en,1.0
Functional Non-Meat Ingredients Market Size Worth,Functional Non-Meat Ingredients Market Size Worth,ORG,0.3,0.0,en,1.0
DPCC,DPCC,ORG,0.0,0.0,en,1.0
Delhi Pollution Control Committee,Delhi Pollution Control Committee,ORG,0.05,0.0,en,1.0
cra,cra,ORG,0.0,0.0,en,1.0
Mobile Gaming,Mobile Gaming,ORG,1.0,0.0,en,1.0
Ceres Partners Farmland,Ceres Partners Farmland,ORG,0.0,0.0,en,1.0
"Brandon Zick, CIO","Brandon Zick, CIO",ORG,0.0,0.0,en,1.0
MiB,MiB,ORG,0.0,0.0,en,1.0
Vox Media,Vox Media,ORG,0.0,0.0,en,1.0
Verge,Verge,ORG,0.0,0.0,en,1.0
Matic,Matic,ORG,-0.008333333333333333,0.0,en,1.0
Collusionnewsmax.com,Collusionnewsmax.com,ORG,0.0,0.0,en,1.0
the Meat Packing Companies,the Meat Packing Companies,ORG,0.0,0.0,en,1.0
DOJ,DOJ,ORG,0.0,0.0,en,1.0
Justice Department,Justice Department,ORG,-0.5,0.0,en,1.0
Kreatures of Habit,Kreatures of Habit,ORG,0.30186480186480186,0.0,en,1.0
Life Network,Life Network,ORG,0.30186480186480186,0.0,en,1.0
Forests,Forests,ORG,0.15,0.0,en,1.0
